,node_ID,x,y,geometry
4300,4300,-21.8116158,64.1373349,POINT (-21.8116158 64.1373349)
4301,4301,-21.9238905,64.1459751,POINT (-21.9238905 64.1459751)
4302,4302,-21.9539991,64.137798,POINT (-21.9539991 64.137798)
4303,4303,-21.8941679,64.1217516,POINT (-21.8941679 64.1217516)
4304,4304,-21.6901547,64.1839388,POINT (-21.6901547 64.1839388)
4305,4305,-21.790792,64.1461131,POINT (-21.790792 64.1461131)
4306,4306,-21.7857184,64.1538352,POINT (-21.7857184 64.1538352)
4307,4307,-21.9983009,64.1521827,POINT (-21.9983009 64.1521827)
4308,4308,-21.9380119,64.141047,POINT (-21.9380119 64.141047)
4309,4309,-21.8859318,64.1443466,POINT (-21.8859318 64.1443466)
4310,4310,-21.7650563,64.1011539,POINT (-21.7650563 64.1011539)
4311,4311,-21.9519854,64.1422216,POINT (-21.9519854 64.1422216)
4312,4312,-21.8128714,64.1184923,POINT (-21.8128714 64.1184923)
4313,4313,-21.8798927,64.1202161,POINT (-21.8798927 64.1202161)
4314,4314,-21.7745822,64.1448644,POINT (-21.7745822 64.1448644)
4315,4315,-21.9259892,64.1429229,POINT (-21.9259892 64.1429229)
4316,4316,-21.934373,64.1416399,POINT (-21.934373 64.1416399)
4317,4317,-21.9287753,64.1264687,POINT (-21.9287753 64.1264687)
4318,4318,-21.9032114,64.1431908,POINT (-21.9032114 64.1431908)
4319,4319,-21.9082526,64.1429823,POINT (-21.9082526 64.1429823)
4320,4320,-21.834394,64.1051756,POINT (-21.834394 64.1051756)
4321,4321,-21.4297431,64.2094188,POINT (-21.4297431 64.2094188)
4322,4322,-21.89529,64.1463026,POINT (-21.89529 64.1463026)
4323,4323,-21.8806829,64.1279186,POINT (-21.8806829 64.1279186)
4324,4324,-21.7776585,64.1378496,POINT (-21.7776585 64.1378496)
4325,4325,-21.9837899,64.1500755,POINT (-21.9837899 64.1500755)
4326,4326,-21.9271986,64.1242527,POINT (-21.9271986 64.1242527)
4327,4327,-21.8950608,64.1217471,POINT (-21.8950608 64.1217471)
4328,4328,-21.6484805,64.2966944,POINT (-21.6484805 64.2966944)
4329,4329,-21.8040553,64.122661,POINT (-21.8040553 64.122661)
4330,4330,-21.9758009,64.1467433,POINT (-21.9758009 64.1467433)
4331,4331,-21.892005,64.1227688,POINT (-21.892005 64.1227688)
4332,4332,-21.8113182,64.1278906,POINT (-21.8113182 64.1278906)
4333,4333,-21.7752795,64.1256138,POINT (-21.7752795 64.1256138)
4334,4334,-21.8160126,64.1114963,POINT (-21.8160126 64.1114963)
4335,4335,-21.6061326,64.1872482,POINT (-21.6061326 64.1872482)
4336,4336,-21.8408542,64.1124006,POINT (-21.8408542 64.1124006)
4337,4337,-21.9202393,64.1326226,POINT (-21.9202393 64.1326226)
4338,4338,-21.6942019,64.1707603,POINT (-21.6942019 64.1707603)
4339,4339,-21.7406896,64.1015242,POINT (-21.7406896 64.1015242)
4340,4340,-21.9303998,64.1301662,POINT (-21.9303998 64.1301662)
4341,4341,-21.7883384,64.1356983,POINT (-21.7883384 64.1356983)
4342,4342,-21.9751363,64.1466655,POINT (-21.9751363 64.1466655)
4343,4343,-21.8508056,64.1188252,POINT (-21.8508056 64.1188252)
4344,4344,-21.8585359,64.0994948,POINT (-21.8585359 64.0994948)
4345,4345,-21.8393288,64.0975,POINT (-21.8393288 64.0975)
4346,4346,-21.8812659,64.1310174,POINT (-21.8812659 64.1310174)
4347,4347,-21.9404751,64.1586982,POINT (-21.9404751 64.1586982)
4348,4348,-21.823576,64.1107095,POINT (-21.823576 64.1107095)
4349,4349,-21.9518484,64.1526739,POINT (-21.9518484 64.1526739)
4350,4350,-21.8752542,64.1224411,POINT (-21.8752542 64.1224411)
4351,4351,-21.831315,64.1250318,POINT (-21.831315 64.1250318)
4352,4352,-21.8850715,64.1351026,POINT (-21.8850715 64.1351026)
4353,4353,-21.9076966,64.1307062,POINT (-21.9076966 64.1307062)
4354,4354,-21.797644,64.1256182,POINT (-21.797644 64.1256182)
4355,4355,-21.8655953,64.1248272,POINT (-21.8655953 64.1248272)
4356,4356,-21.9837828,64.1513582,POINT (-21.9837828 64.1513582)
4357,4357,-21.8752315,64.1461264,POINT (-21.8752315 64.1461264)
4358,4358,-21.8450559,64.1165426,POINT (-21.8450559 64.1165426)
4359,4359,-21.9217843,64.1373411,POINT (-21.9217843 64.1373411)
4360,4360,-21.8771757,64.1314082,POINT (-21.8771757 64.1314082)
4361,4361,-21.8670501,64.1307052,POINT (-21.8670501 64.1307052)
4362,4362,-21.8735677,64.130656,POINT (-21.8735677 64.130656)
4363,4363,-21.882161,64.1462275,POINT (-21.882161 64.1462275)
4364,4364,-21.7499781,64.1235049,POINT (-21.7499781 64.1235049)
4365,4365,-21.896283,64.1306764,POINT (-21.896283 64.1306764)
4366,4366,-21.8293914,64.1010999,POINT (-21.8293914 64.1010999)
4367,4367,-21.8589724,64.1303001,POINT (-21.8589724 64.1303001)
4368,4368,-21.9465665,64.1338473,POINT (-21.9465665 64.1338473)
4369,4369,-21.7954116,64.140455,POINT (-21.7954116 64.140455)
4370,4370,-21.6206403,64.1834696,POINT (-21.6206403 64.1834696)
4371,4371,-21.9282743,64.1222613,POINT (-21.9282743 64.1222613)
4372,4372,-21.9599441,64.1484108,POINT (-21.9599441 64.1484108)
4373,4373,-21.9471421,64.1319116,POINT (-21.9471421 64.1319116)
4374,4374,-21.7035842,64.1657551,POINT (-21.7035842 64.1657551)
4375,4375,-21.8431568,64.1100149,POINT (-21.8431568 64.1100149)
4376,4376,-21.7845123,64.1167194,POINT (-21.7845123 64.1167194)
4377,4377,-21.5919278,64.1751042,POINT (-21.5919278 64.1751042)
4378,4378,-21.7967878,64.1417279,POINT (-21.7967878 64.1417279)
4379,4379,-21.8765161,64.1282835,POINT (-21.8765161 64.1282835)
4380,4380,-21.8345334,64.1017407,POINT (-21.8345334 64.1017407)
4381,4381,-21.6901405,64.179928,POINT (-21.6901405 64.179928)
4382,4382,-21.903151,64.1464292,POINT (-21.903151 64.1464292)
4383,4383,-21.7870993,64.1456664,POINT (-21.7870993 64.1456664)
4384,4384,-21.898518,64.1305982,POINT (-21.898518 64.1305982)
4385,4385,-21.9287468,64.1234555,POINT (-21.9287468 64.1234555)
4386,4386,-21.8638023,64.117877,POINT (-21.8638023 64.117877)
4387,4387,-21.7072663,64.1220242,POINT (-21.7072663 64.1220242)
4388,4388,-21.8094387,64.1439459,POINT (-21.8094387 64.1439459)
4389,4389,-21.7687401,64.1526075,POINT (-21.7687401 64.1526075)
4390,4390,-21.7709397,64.1458976,POINT (-21.7709397 64.1458976)
4391,4391,-21.5666878,64.3110741,POINT (-21.5666878 64.3110741)
4392,4392,-21.8443502,64.0964833,POINT (-21.8443502 64.0964833)
4393,4393,-22.0057708,64.1561057,POINT (-22.0057708 64.1561057)
4394,4394,-21.8880419,64.1295937,POINT (-21.8880419 64.1295937)
4395,4395,-21.7130218,64.169181,POINT (-21.7130218 64.169181)
4396,4396,-21.8679792,64.1501575,POINT (-21.8679792 64.1501575)
4397,4397,-21.8772221,64.1354805,POINT (-21.8772221 64.1354805)
4398,4398,-21.8950878,64.1456019,POINT (-21.8950878 64.1456019)
4399,4399,-21.5548138,64.3385164,POINT (-21.5548138 64.3385164)
4400,4400,-21.9496356,64.1327529,POINT (-21.9496356 64.1327529)
4401,4401,-21.8531547,64.1437024,POINT (-21.8531547 64.1437024)
4402,4402,-21.7074371,64.1706166,POINT (-21.7074371 64.1706166)
4403,4403,-21.8945546,64.1283644,POINT (-21.8945546 64.1283644)
4404,4404,-21.7751479,64.1398251,POINT (-21.7751479 64.1398251)
4405,4405,-21.7655665,64.1386834,POINT (-21.7655665 64.1386834)
4406,4406,-21.8827003,64.138038,POINT (-21.8827003 64.138038)
4407,4407,-21.6687834,64.0837184,POINT (-21.6687834 64.0837184)
4408,4408,-21.7006427,64.1682049,POINT (-21.7006427 64.1682049)
4409,4409,-21.9287541,64.1343665,POINT (-21.9287541 64.1343665)
4410,4410,-21.7310942,64.1664713,POINT (-21.7310942 64.1664713)
4411,4411,-21.7773204,64.1274647,POINT (-21.7773204 64.1274647)
4412,4412,-21.3806205,64.3570251,POINT (-21.3806205 64.3570251)
4413,4413,-21.853742,64.1184802,POINT (-21.853742 64.1184802)
4414,4414,-21.9456946,64.1505617,POINT (-21.9456946 64.1505617)
4415,4415,-21.8279345,64.1152633,POINT (-21.8279345 64.1152633)
4416,4416,-21.7303897,64.1360845,POINT (-21.7303897 64.1360845)
4417,4417,-21.8218447,64.1252965,POINT (-21.8218447 64.1252965)
4418,4418,-21.7599212,64.1436818,POINT (-21.7599212 64.1436818)
4419,4419,-21.9365338,64.156417,POINT (-21.9365338 64.156417)
4420,4420,-21.7920416,64.1444489,POINT (-21.7920416 64.1444489)
4421,4421,-21.8536252,64.1477215,POINT (-21.8536252 64.1477215)
4422,4422,-21.8877185,64.1399415,POINT (-21.8877185 64.1399415)
4423,4423,-21.760571,64.1259569,POINT (-21.760571 64.1259569)
4424,4424,-21.8262893,64.1252149,POINT (-21.8262893 64.1252149)
4425,4425,-21.8662576,64.1336615,POINT (-21.8662576 64.1336615)
4426,4426,-21.8456217,64.1083147,POINT (-21.8456217 64.1083147)
4427,4427,-21.6609752,64.1522639,POINT (-21.6609752 64.1522639)
4428,4428,-21.6979819,64.174328,POINT (-21.6979819 64.174328)
4429,4429,-21.8954383,64.132489,POINT (-21.8954383 64.132489)
4430,4430,-21.8810101,64.1443774,POINT (-21.8810101 64.1443774)
4431,4431,-21.8448057,64.1410729,POINT (-21.8448057 64.1410729)
4432,4432,-21.7910314,64.1136857,POINT (-21.7910314 64.1136857)
4433,4433,-21.6924676,64.1696897,POINT (-21.6924676 64.1696897)
4434,4434,-21.8907435,64.1391745,POINT (-21.8907435 64.1391745)
4435,4435,-21.8495475,64.1068964,POINT (-21.8495475 64.1068964)
4436,4436,-21.9489409,64.1259706,POINT (-21.9489409 64.1259706)
4437,4437,-21.7705134,64.10051,POINT (-21.7705134 64.10051)
4438,4438,-21.9238589,64.1414021,POINT (-21.9238589 64.1414021)
4439,4439,-21.6617928,64.162646,POINT (-21.6617928 64.162646)
4440,4440,-21.8802845,64.122989,POINT (-21.8802845 64.122989)
4441,4441,-21.9497021,64.1521844,POINT (-21.9497021 64.1521844)
4442,4442,-21.5344044,64.1894612,POINT (-21.5344044 64.1894612)
4443,4443,-21.8744187,64.1401605,POINT (-21.8744187 64.1401605)
4444,4444,-21.7996759,64.1225257,POINT (-21.7996759 64.1225257)
4445,4445,-21.5912911,64.3008055,POINT (-21.5912911 64.3008055)
4446,4446,-21.9074983,64.1427585,POINT (-21.9074983 64.1427585)
4447,4447,-21.9515753,64.1341426,POINT (-21.9515753 64.1341426)
4448,4448,-21.88996,64.1297636,POINT (-21.88996 64.1297636)
4449,4449,-21.8731124,64.1468188,POINT (-21.8731124 64.1468188)
4450,4450,-21.742158,64.1360509,POINT (-21.742158 64.1360509)
4451,4451,-21.8613152,64.1465298,POINT (-21.8613152 64.1465298)
4452,4452,-21.7163755,64.1645986,POINT (-21.7163755 64.1645986)
4453,4453,-21.6781549,64.1613261,POINT (-21.6781549 64.1613261)
4454,4454,-21.9986964,64.1514331,POINT (-21.9986964 64.1514331)
4455,4455,-21.7776568,64.0972452,POINT (-21.7776568 64.0972452)
4456,4456,-21.7892188,64.1345354,POINT (-21.7892188 64.1345354)
4457,4457,-21.9538429,64.1364119,POINT (-21.9538429 64.1364119)
4458,4458,-21.908998,64.1465174,POINT (-21.908998 64.1465174)
4459,4459,-21.8768354,64.129657,POINT (-21.8768354 64.129657)
4460,4460,-21.8348819,64.1113393,POINT (-21.8348819 64.1113393)
4461,4461,-21.9258079,64.1259586,POINT (-21.9258079 64.1259586)
4462,4462,-21.8742735,64.1444072,POINT (-21.8742735 64.1444072)
4463,4463,-21.8744687,64.1191577,POINT (-21.8744687 64.1191577)
4464,4464,-21.8446632,64.0964116,POINT (-21.8446632 64.0964116)
4465,4465,-21.7424277,64.0956295,POINT (-21.7424277 64.0956295)
4466,4466,-21.7880023,64.2218197,POINT (-21.7880023 64.2218197)
4467,4467,-21.7177095,64.1580179,POINT (-21.7177095 64.1580179)
4468,4468,-21.825977,64.1282762,POINT (-21.825977 64.1282762)
4469,4469,-21.6474139,64.1230439,POINT (-21.6474139 64.1230439)
4470,4470,-21.8238742,64.1272744,POINT (-21.8238742 64.1272744)
4471,4471,-21.8330589,64.1246798,POINT (-21.8330589 64.1246798)
4472,4472,-21.9081424,64.13809,POINT (-21.9081424 64.13809)
4473,4473,-21.7854514,64.138898,POINT (-21.7854514 64.138898)
4474,4474,-21.8842505,64.1204444,POINT (-21.8842505 64.1204444)
4475,4475,-21.9672015,64.1436705,POINT (-21.9672015 64.1436705)
4476,4476,-21.636436,64.3049739,POINT (-21.636436 64.3049739)
4477,4477,-21.8237289,64.2381801,POINT (-21.8237289 64.2381801)
4478,4478,-21.8268431,64.1024226,POINT (-21.8268431 64.1024226)
4479,4479,-21.6714279,64.1387716,POINT (-21.6714279 64.1387716)
4480,4480,-21.8834845,64.1260559,POINT (-21.8834845 64.1260559)
4481,4481,-21.6785603,64.1637959,POINT (-21.6785603 64.1637959)
4482,4482,-21.677214,64.1609424,POINT (-21.677214 64.1609424)
4483,4483,-21.4633859,64.2833284,POINT (-21.4633859 64.2833284)
4484,4484,-21.6553284,64.1042288,POINT (-21.6553284 64.1042288)
4485,4485,-21.9159852,64.1414202,POINT (-21.9159852 64.1414202)
4486,4486,-21.9075211,64.1242915,POINT (-21.9075211 64.1242915)
4487,4487,-21.9131143,64.1417325,POINT (-21.9131143 64.1417325)
4488,4488,-21.887198,64.1400039,POINT (-21.887198 64.1400039)
4489,4489,-21.8005607,64.133086,POINT (-21.8005607 64.133086)
4490,4490,-21.8108146,64.1248347,POINT (-21.8108146 64.1248347)
4491,4491,-21.8985334,64.1309938,POINT (-21.8985334 64.1309938)
4492,4492,-21.6674101,64.204495,POINT (-21.6674101 64.204495)
4493,4493,-21.7075941,64.1928337,POINT (-21.7075941 64.1928337)
4494,4494,-21.8587508,64.1217666,POINT (-21.8587508 64.1217666)
4495,4495,-21.924583,64.1376551,POINT (-21.924583 64.1376551)
4496,4496,-21.8277675,64.240953,POINT (-21.8277675 64.240953)
4497,4497,-21.7838498,64.1190426,POINT (-21.7838498 64.1190426)
4498,4498,-21.7355958,64.2077307,POINT (-21.7355958 64.2077307)
4499,4499,-21.82571,64.1307009,POINT (-21.82571 64.1307009)
4500,4500,-21.9194207,64.1382224,POINT (-21.9194207 64.1382224)
4501,4501,-21.6069081,64.1198193,POINT (-21.6069081 64.1198193)
4502,4502,-21.7954625,64.124759,POINT (-21.7954625 64.124759)
4503,4503,-21.7981376,64.1364963,POINT (-21.7981376 64.1364963)
4504,4504,-21.937655,64.1566203,POINT (-21.937655 64.1566203)
4505,4505,-21.7708516,64.1267397,POINT (-21.7708516 64.1267397)
4506,4506,-21.7545157,64.1273352,POINT (-21.7545157 64.1273352)
4507,4507,-21.8087145,64.1347385,POINT (-21.8087145 64.1347385)
4508,4508,-21.86194,64.1256032,POINT (-21.86194 64.1256032)
4509,4509,-21.4515395,64.3496214,POINT (-21.4515395 64.3496214)
4510,4510,-21.7540885,64.1460416,POINT (-21.7540885 64.1460416)
4511,4511,-21.9043007,64.1394347,POINT (-21.9043007 64.1394347)
4512,4512,-21.6802149,64.1671814,POINT (-21.6802149 64.1671814)
4513,4513,-21.7929619,64.1185398,POINT (-21.7929619 64.1185398)
4514,4514,-21.8786341,64.1204989,POINT (-21.8786341 64.1204989)
4515,4515,-21.8140047,64.1284995,POINT (-21.8140047 64.1284995)
4516,4516,-21.8082858,64.1101017,POINT (-21.8082858 64.1101017)
4517,4517,-21.8255383,64.1301841,POINT (-21.8255383 64.1301841)
4518,4518,-21.9614497,64.144037,POINT (-21.9614497 64.144037)
4519,4519,-21.5570881,64.3043999,POINT (-21.5570881 64.3043999)
4520,4520,-21.8294052,64.1005377,POINT (-21.8294052 64.1005377)
4521,4521,-21.8899142,64.1371373,POINT (-21.8899142 64.1371373)
4522,4522,-21.8988274,64.1280814,POINT (-21.8988274 64.1280814)
4523,4523,-21.9276659,64.1490267,POINT (-21.9276659 64.1490267)
4524,4524,-21.9615911,64.1476974,POINT (-21.9615911 64.1476974)
4525,4525,-21.8261144,64.1023502,POINT (-21.8261144 64.1023502)
4526,4526,-21.8727058,64.1305418,POINT (-21.8727058 64.1305418)
4527,4527,-21.9123836,64.1454872,POINT (-21.9123836 64.1454872)
4528,4528,-21.6879088,64.1845934,POINT (-21.6879088 64.1845934)
4529,4529,-21.9661312,64.1449683,POINT (-21.9661312 64.1449683)
4530,4530,-21.9245613,64.1349581,POINT (-21.9245613 64.1349581)
4531,4531,-21.7213441,64.0964279,POINT (-21.7213441 64.0964279)
4532,4532,-21.9470792,64.1326919,POINT (-21.9470792 64.1326919)
4533,4533,-21.9210446,64.1468219,POINT (-21.9210446 64.1468219)
4534,4534,-21.6816026,64.1623317,POINT (-21.6816026 64.1623317)
4535,4535,-21.5648505,64.3060345,POINT (-21.5648505 64.3060345)
4536,4536,-21.6446622,64.1079288,POINT (-21.6446622 64.1079288)
4537,4537,-21.7534525,64.139035,POINT (-21.7534525 64.139035)
4538,4538,-21.8436931,64.1089626,POINT (-21.8436931 64.1089626)
4539,4539,-21.8047216,64.1148071,POINT (-21.8047216 64.1148071)
4540,4540,-21.8620762,64.1520307,POINT (-21.8620762 64.1520307)
4541,4541,-21.8858876,64.1386218,POINT (-21.8858876 64.1386218)
4542,4542,-21.8631488,64.1513427,POINT (-21.8631488 64.1513427)
4543,4543,-21.9067566,64.1453529,POINT (-21.9067566 64.1453529)
4544,4544,-21.8267399,64.1253482,POINT (-21.8267399 64.1253482)
4545,4545,-21.8834978,64.1208886,POINT (-21.8834978 64.1208886)
4546,4546,-21.7893314,64.1352863,POINT (-21.7893314 64.1352863)
4547,4547,-21.8954991,64.1389876,POINT (-21.8954991 64.1389876)
4548,4548,-21.7775523,64.145798,POINT (-21.7775523 64.145798)
4549,4549,-21.8351134,64.2394369,POINT (-21.8351134 64.2394369)
4550,4550,-21.909905,64.1248595,POINT (-21.909905 64.1248595)
4551,4551,-21.591037,64.1679222,POINT (-21.591037 64.1679222)
4552,4552,-21.8744261,64.1528165,POINT (-21.8744261 64.1528165)
4553,4553,-21.8353989,64.0978044,POINT (-21.8353989 64.0978044)
4554,4554,-21.8780817,64.1345166,POINT (-21.8780817 64.1345166)
4555,4555,-21.7747931,64.1524157,POINT (-21.7747931 64.1524157)
4556,4556,-21.8224713,64.1269525,POINT (-21.8224713 64.1269525)
4557,4557,-21.7973454,64.1235639,POINT (-21.7973454 64.1235639)
4558,4558,-21.7588165,64.1389857,POINT (-21.7588165 64.1389857)
4559,4559,-21.8466114,64.0981038,POINT (-21.8466114 64.0981038)
4560,4560,-21.7044771,64.1680139,POINT (-21.7044771 64.1680139)
4561,4561,-21.6822644,64.1814973,POINT (-21.6822644 64.1814973)
4562,4562,-21.8924283,64.1379127,POINT (-21.8924283 64.1379127)
4563,4563,-21.9091378,64.127559,POINT (-21.9091378 64.127559)
4564,4564,-21.8207124,64.1086708,POINT (-21.8207124 64.1086708)
4565,4565,-21.9044244,64.1407812,POINT (-21.9044244 64.1407812)
4566,4566,-21.7145956,64.1698696,POINT (-21.7145956 64.1698696)
4567,4567,-21.9297419,64.1289741,POINT (-21.9297419 64.1289741)
4568,4568,-21.7989838,64.1462949,POINT (-21.7989838 64.1462949)
4569,4569,-21.7587146,64.1441852,POINT (-21.7587146 64.1441852)
4570,4570,-21.8878692,64.1387864,POINT (-21.8878692 64.1387864)
4571,4571,-21.9010863,64.1454608,POINT (-21.9010863 64.1454608)
4572,4572,-21.5860051,64.3379402,POINT (-21.5860051 64.3379402)
4573,4573,-21.7571247,64.3203613,POINT (-21.7571247 64.3203613)
4574,4574,-21.6733986,64.1731546,POINT (-21.6733986 64.1731546)
4575,4575,-21.7817703,64.1466895,POINT (-21.7817703 64.1466895)
4576,4576,-21.7754838,64.1508384,POINT (-21.7754838 64.1508384)
4577,4577,-21.8924561,64.1431412,POINT (-21.8924561 64.1431412)
4578,4578,-21.7632496,64.1322764,POINT (-21.7632496 64.1322764)
4579,4579,-21.7559683,64.2129915,POINT (-21.7559683 64.2129915)
4580,4580,-21.3023765,64.364236,POINT (-21.3023765 64.364236)
4581,4581,-21.8613302,64.1308204,POINT (-21.8613302 64.1308204)
4582,4582,-21.9537908,64.1472438,POINT (-21.9537908 64.1472438)
4583,4583,-21.5921223,64.1702388,POINT (-21.5921223 64.1702388)
4584,4584,-21.9941485,64.1521518,POINT (-21.9941485 64.1521518)
4585,4585,-21.7571622,64.1371535,POINT (-21.7571622 64.1371535)
4586,4586,-21.8100256,64.1244572,POINT (-21.8100256 64.1244572)
4587,4587,-21.8045438,64.1365607,POINT (-21.8045438 64.1365607)
4588,4588,-21.6972637,64.2134162,POINT (-21.6972637 64.2134162)
4589,4589,-21.7674275,64.1284668,POINT (-21.7674275 64.1284668)
4590,4590,-21.8827906,64.1342763,POINT (-21.8827906 64.1342763)
4591,4591,-21.7759781,64.128855,POINT (-21.7759781 64.128855)
4592,4592,-21.8067511,64.1267822,POINT (-21.8067511 64.1267822)
4593,4593,-21.9067059,64.1234186,POINT (-21.9067059 64.1234186)
4594,4594,-21.8253189,64.1201976,POINT (-21.8253189 64.1201976)
4595,4595,-21.8869041,64.1492776,POINT (-21.8869041 64.1492776)
4596,4596,-21.8597965,64.1316875,POINT (-21.8597965 64.1316875)
4597,4597,-21.7985869,64.1176058,POINT (-21.7985869 64.1176058)
4598,4598,-21.9229112,64.1431498,POINT (-21.9229112 64.1431498)
4599,4599,-21.7503939,64.1267677,POINT (-21.7503939 64.1267677)
4600,4600,-21.8224714,64.125566,POINT (-21.8224714 64.125566)
4601,4601,-21.6391664,64.359806,POINT (-21.6391664 64.359806)
4602,4602,-21.9088573,64.1266899,POINT (-21.9088573 64.1266899)
4603,4603,-21.6703016,64.151485,POINT (-21.6703016 64.151485)
4604,4604,-21.9934267,64.1513015,POINT (-21.9934267 64.1513015)
4605,4605,-21.7936027,64.1494501,POINT (-21.7936027 64.1494501)
4606,4606,-21.7912433,64.1501543,POINT (-21.7912433 64.1501543)
4607,4607,-21.8057434,64.1200025,POINT (-21.8057434 64.1200025)
4608,4608,-21.9058021,64.1291032,POINT (-21.9058021 64.1291032)
4609,4609,-21.609545,64.3190565,POINT (-21.609545 64.3190565)
4610,4610,-21.8317663,64.0976128,POINT (-21.8317663 64.0976128)
4611,4611,-21.7576139,64.1237163,POINT (-21.7576139 64.1237163)
4612,4612,-21.8148987,64.1044405,POINT (-21.8148987 64.1044405)
4613,4613,-21.943189,64.1329147,POINT (-21.943189 64.1329147)
4614,4614,-21.9335164,64.1487195,POINT (-21.9335164 64.1487195)
4615,4615,-21.8175002,64.1008947,POINT (-21.8175002 64.1008947)
4616,4616,-21.9000004,64.1285652,POINT (-21.9000004 64.1285652)
4617,4617,-21.4151272,64.2879873,POINT (-21.4151272 64.2879873)
4618,4618,-21.8213084,64.1329942,POINT (-21.8213084 64.1329942)
4619,4619,-21.874201,64.1506241,POINT (-21.874201 64.1506241)
4620,4620,-21.7821011,64.1240277,POINT (-21.7821011 64.1240277)
4621,4621,-21.8646039,64.1422954,POINT (-21.8646039 64.1422954)
4622,4622,-21.796248,64.1406571,POINT (-21.796248 64.1406571)
4623,4623,-21.7941622,64.1490813,POINT (-21.7941622 64.1490813)
4624,4624,-21.9724838,64.1471694,POINT (-21.9724838 64.1471694)
4625,4625,-21.7036464,64.1569312,POINT (-21.7036464 64.1569312)
4626,4626,-21.7918523,64.1443434,POINT (-21.7918523 64.1443434)
4627,4627,-21.9196145,64.1359022,POINT (-21.9196145 64.1359022)
4628,4628,-21.7094074,64.1676112,POINT (-21.7094074 64.1676112)
4629,4629,-21.7841605,64.1048417,POINT (-21.7841605 64.1048417)
4630,4630,-21.6679013,64.1689737,POINT (-21.6679013 64.1689737)
4631,4631,-21.7673152,64.1539257,POINT (-21.7673152 64.1539257)
4632,4632,-21.9856532,64.1524828,POINT (-21.9856532 64.1524828)
4633,4633,-21.8900235,64.1379665,POINT (-21.8900235 64.1379665)
4634,4634,-21.8165075,64.1013664,POINT (-21.8165075 64.1013664)
4635,4635,-21.9593545,64.1483015,POINT (-21.9593545 64.1483015)
4636,4636,-21.8406612,64.1105912,POINT (-21.8406612 64.1105912)
4637,4637,-21.6935143,64.2057164,POINT (-21.6935143 64.2057164)
4638,4638,-21.8141523,64.1020062,POINT (-21.8141523 64.1020062)
4639,4639,-21.6923372,64.1680555,POINT (-21.6923372 64.1680555)
4640,4640,-21.7830793,64.116106,POINT (-21.7830793 64.116106)
4641,4641,-21.8172894,64.1029934,POINT (-21.8172894 64.1029934)
4642,4642,-21.8973794,64.1469974,POINT (-21.8973794 64.1469974)
4643,4643,-21.7059157,64.1649638,POINT (-21.7059157 64.1649638)
4644,4644,-21.9985141,64.1536718,POINT (-21.9985141 64.1536718)
4645,4645,-21.9637012,64.1432476,POINT (-21.9637012 64.1432476)
4646,4646,-21.8249645,64.2355607,POINT (-21.8249645 64.2355607)
4647,4647,-21.9455615,64.1353027,POINT (-21.9455615 64.1353027)
4648,4648,-21.8766516,64.2413463,POINT (-21.8766516 64.2413463)
4649,4649,-21.8763378,64.1282587,POINT (-21.8763378 64.1282587)
4650,4650,-21.8703785,64.1511259,POINT (-21.8703785 64.1511259)
4651,4651,-21.8589385,64.1459758,POINT (-21.8589385 64.1459758)
4652,4652,-21.8037147,64.1469286,POINT (-21.8037147 64.1469286)
4653,4653,-21.8115725,64.122804,POINT (-21.8115725 64.122804)
4654,4654,-21.8408814,64.0922586,POINT (-21.8408814 64.0922586)
4655,4655,-21.8081494,64.1077665,POINT (-21.8081494 64.1077665)
4656,4656,-21.9310355,64.1497466,POINT (-21.9310355 64.1497466)
4657,4657,-21.7104505,64.185557,POINT (-21.7104505 64.185557)
4658,4658,-21.7883565,64.1173954,POINT (-21.7883565 64.1173954)
4659,4659,-21.8685493,64.1426389,POINT (-21.8685493 64.1426389)
4660,4660,-21.842115,64.1118989,POINT (-21.842115 64.1118989)
4661,4661,-21.9420233,64.1552154,POINT (-21.9420233 64.1552154)
4662,4662,-21.433244,64.2338069,POINT (-21.433244 64.2338069)
4663,4663,-21.692172,64.1402493,POINT (-21.692172 64.1402493)
4664,4664,-21.9574368,64.1476099,POINT (-21.9574368 64.1476099)
4665,4665,-21.7517392,64.1421771,POINT (-21.7517392 64.1421771)
4666,4666,-21.8930999,64.1363191,POINT (-21.8930999 64.1363191)
4667,4667,-21.790763,64.1153032,POINT (-21.790763 64.1153032)
4668,4668,-21.9538849,64.1533449,POINT (-21.9538849 64.1533449)
4669,4669,-21.6972597,64.1943409,POINT (-21.6972597 64.1943409)
4670,4670,-21.7443351,64.0739351,POINT (-21.7443351 64.0739351)
4671,4671,-21.7929585,64.117128,POINT (-21.7929585 64.117128)
4672,4672,-21.8438357,64.1232581,POINT (-21.8438357 64.1232581)
4673,4673,-21.6655862,64.1003879,POINT (-21.6655862 64.1003879)
4674,4674,-21.7945688,64.1430556,POINT (-21.7945688 64.1430556)
4675,4675,-21.8684493,64.1493272,POINT (-21.8684493 64.1493272)
4676,4676,-21.866457,64.1557138,POINT (-21.866457 64.1557138)
4677,4677,-21.8421305,64.0969831,POINT (-21.8421305 64.0969831)
4678,4678,-21.917307,64.1402065,POINT (-21.917307 64.1402065)
4679,4679,-21.8124458,64.1235204,POINT (-21.8124458 64.1235204)
4680,4680,-21.8105215,64.138415,POINT (-21.8105215 64.138415)
4681,4681,-21.8761776,64.1310399,POINT (-21.8761776 64.1310399)
